"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"14346","서울특별시 동작구 상도동","431","0431","0000","래미안상도3차","84.9600","202105","25","134,500","-","15","-","-","2004","상도로53길 8","-","-","-","-"
"14347","서울특별시 동작구 상도동","531","0531","0000","힐스테이트 상도 센트럴파크","84.7835","202105","25","150,000","-","6","-","-","2012","상도로 346-1","-","-","-","-"
"14348","서울특별시 구로구 구로동","1280","1280","0000","한신휴플러스(1280-0)","58.0300","202105","25","77,300","-","6","-","-","2007","디지털로31길 120","-","-","-","-"
"14349","서울특별시 구로구 구로동","256-1","0256","0001","삼성래미안","56.0360","202105","25","76,000","-","6","-","-","2004","디지털로31길 90","-","-","-","-"
"14350","서울특별시 영등포구 당산동4가","30-1","0030","0001","당산현대5차","114.8400","202105","25","145,000","-","8","-","-","2000","당산로42길 16","-","-","-","-"
"14351","서울특별시 금천구 독산동","1088","1088","0000","독산주공14단지","38.6400","202105","25","39,800","-","7","-","-","1990","한내로 69-54","-","-","-","-"
"14352","서울특별시 영등포구 영등포동7가","203","0203","0000","아크로타워스퀘어","84.6500","202105","25","161,000","-","18","-","-","2017","국회대로54길 10","-","-","-","-"
"14353","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","84.9700","202105","25","64,400","-","16","-","-","2004","금하로 816","-","-","-","-"
"14354","서울특별시 서초구 서초동","1326","1326","0000","삼성서초가든스위트","189.8100","202105","25","350,000","-","16","-","-","2000","서운로 122","-","-","-","-"
"14355","서울특별시 구로구 구로동","256-1","0256","0001","삼성래미안","78.6650","202105","25","98,000","-","10","-","-","2004","디지털로31길 90","-","-","-","-"
"14356","서울특별시 구로구 구로동","717-11","0717","0011","세명","30.7600","202105","25","22,000","-","5","-","-","2000","구로동로15길 13-9","-","-","-","-"
"14357","서울특별시 구로구 개봉동","175-8","0175","0008","청실","64.5600","202105","25","58,000","-","3","-","-","1987","경인로40길 25","-","-","-","-"
"14358","서울특별시 금천구 독산동","1088","1088","0000","독산주공14단지","38.6400","202105","25","40,000","-","5","-","-","1990","한내로 69-54","-","-","-","-"
"14359","서울특별시 서초구 우면동","788","0788","0000","호반써밋서초파크","51.8900","202105","25","58,100","-","9","-","-","2013","양재대로2길 33","20220211","-","-","-"
"14360","서울특별시 강서구 방화동","832","0832","0000","청솔","39.3600","202105","25","48,500","-","7","-","-","1994","방화대로47길 55","-","-","-","-"
"14361","서울특별시 구로구 온수동","155","0155","0000","온수힐스테이트","102.6000","202105","25","89,900","-","8","-","-","2010","부일로9길 127","-","-","-","-"
"14362","서울특별시 서초구 반포동","18-1","0018","0001","래미안퍼스티지","84.9300","202105","25","320,000","-","19","-","-","2009","반포대로 275","-","-","-","-"
"14363","서울특별시 서초구 반포동","65-1","0065","0001","궁전","146.6300","202105","25","250,000","-","4","-","-","1984","사평대로 142","-","-","-","-"
"14364","서울특별시 동작구 상도동","410","0410","0000","현대201동","97.7700","202105","24","87,000","-","9","-","-","1995","사당로2가길 10-5","-","-","-","-"
"14365","서울특별시 구로구 구로동","44-8","0044","0008","비즈트위트오렌지","14.8800","202105","24","12,600","-","2","-","-","2013","공원로6가길 8","-","-","-","-"
"14366","서울특별시 구로구 구로동","106-2","0106","0002","대림역포스큐","14.5790","202105","24","10,100","-","17","-","-","2015","공원로 11","-","-","-","-"
"14367","서울특별시 구로구 구로동","801-9","0801","0009","801-9","42.8400","202105","24","18,000","-","1","-","-","1997","도림로 12-9","-","-","-","-"
"14368","서울특별시 구로구 궁동","178-7","0178","0007","대명하이빌(103동)","83.1000","202105","24","49,000","-","1","-","-","2011","오리로20길 26-7","20210808","-","-","-"
"14369","서울특별시 강남구 삼성동","142-7","0142","0007","LG선릉에클라트(A)","36.1600","202105","24","42,000","-","5","-","-","2003","선릉로100길 42","-","-","-","-"
"14370","서울특별시 강남구 삼성동","4-6","0004","0006","삼성동한솔아파트","85.0000","202105","24","182,000","-","15","-","-","1998","학동로64길 7","-","-","-","-"
"14371","서울특별시 구로구 구로동","110-1","0110","0001","희훈타워빌","127.0500","202105","24","73,000","-","6","-","-","1998","공원로 63","-","-","-","-"
"14372","서울특별시 동작구 상도동","410","0410","0000","현대201동","97.7700","202105","24","87,000","-","9","-","-","1995","사당로2가길 10-5","20210827","-","-","-"
"14373","서울특별시 동작구 노량진동","331","0331","0000","형인한강","76.0500","202105","24","75,700","-","10","-","-","2001","만양로 36","-","-","-","-"
"14374","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","84.9700","202105","24","66,500","-","20","-","-","2004","금하로 816","-","-","-","-"
"14375","서울특별시 서초구 방배동","754-1","0754","0001","롯데캐슬헤론","169.0800","202105","24","207,000","-","9","-","-","2006","동광로1길 112","-","-","-","-"
"14376","서울특별시 서초구 서초동","1337-3","1337","0003","urbanplace","20.3340","202105","24","20,000","-","6","-","-","2014","효령로77길 30","-","-","-","-"
"14377","서울특별시 서초구 서초동","1593-7","1593","0007","서초이오빌","45.9600","202105","24","37,500","-","16","-","-","2003","효령로53길 45","-","-","-","-"
"14378","서울특별시 영등포구 신길동","4759","4759","0000","삼성","73.9800","202105","24","92,600","-","6","-","-","1984","여의대방로 45","-","-","-","-"
"14379","서울특별시 영등포구 신길동","389","0389","0000","대성유니드","83.5000","202105","24","76,800","-","8","-","-","2003","가마산로50길 27","-","-","-","-"
"14380","서울특별시 강서구 방화동","814","0814","0000","방화5","39.6000","202105","24","41,000","-","12","-","-","1994","금낭화로 287-19","-","-","-","-"
"14381","서울특별시 강서구 방화동","814","0814","0000","방화5","33.1800","202105","24","50,000","-","5","-","-","1994","금낭화로 287-19","-","-","-","-"
"14382","서울특별시 관악구 신림동","1433-55","1433","0055","프라비다트라움","14.0600","202105","24","11,250","-","3","-","-","2013","신림로65길 27","-","-","-","-"
"14383","서울특별시 관악구 신림동","1702-1","1702","0001","건영4","84.8900","202105","24","78,500","-","12","-","-","1997","신림로48길 17-20","-","-","-","-"
"14384","서울특별시 구로구 천왕동","273","0273","0000","천왕이펜하우스4단지","84.9700","202105","24","81,000","-","6","-","-","2011","천왕로 29","-","-","-","-"
"14385","서울특별시 동작구 신대방동","707","0707","0000","현대","84.5700","202105","24","102,500","-","14","-","-","1996","여의대방로 28","-","-","-","-"
"14386","서울특별시 동작구 신대방동","565-21","0565","0021","우성2차","59.4700","202105","24","73,000","-","15","-","-","1995","여의대방로 8","-","-","-","-"
"14387","서울특별시 영등포구 당산동5가","42","0042","0000","당산삼성래미안4차","115.7800","202105","24","195,000","-","16","-","-","2003","당산로 214","-","-","-","-"
"14388","서울특별시 금천구 독산동","1147","1147","0000","금천롯데캐슬골드파크1차","84.8114","202105","24","119,000","-","3","-","-","2016","벚꽃로 40","-","-","-","-"
"14389","서울특별시 강남구 논현동","58-2","0058","0002","마일스디오빌","36.2900","202105","24","32,000","-","5","-","-","2004","학동로 165","-","-","-","-"
"14390","서울특별시 영등포구 당산동4가","29","0029","0000","한강아파트","59.4000","202105","24","91,000","-","14","-","-","1999","영신로57길 5","-","-","-","-"
"14391","서울특별시 관악구 봉천동","1717","1717","0000","관악푸르지오","84.7500","202105","24","107,000","-","10","-","-","2004","관악로30길 27","-","-","-","-"
"14392","서울특별시 강남구 역삼동","757","0757","0000","역삼래미안","59.4000","202105","24","199,700","-","19","-","-","2005","선릉로69길 19","-","-","-","-"
"14393","서울특별시 강남구 논현동","261-7","0261","0007","현대넥서스B동","194.9200","202105","24","185,000","-","7","-","-","2000","언주로122길 6","-","-","-","-"
"14394","서울특별시 강서구 방화동","814","0814","0000","방화5","39.6000","202105","24","41,000","-","12","-","-","1994","금낭화로 287-19","20220105","-","-","-"
"14395","서울특별시 동작구 대방동","501","0501","0000","대림아파트","84.9200","202105","24","140,000","-","9","-","-","1993","여의대방로44길 10","-","-","-","-"
"14396","서울특별시 서초구 반포동","757","0757","0000","반포주공1단지","107.4700","202105","24","450,000","-","4","-","-","1973","신반포로 45","-","-","-","-"
"14397","서울특별시 영등포구 대림동","993-8","0993","0008","무림","56.2300","202105","24","45,000","-","1","-","-","1981","시흥대로 609","-","-","-","-"
"14398","서울특별시 동작구 사당동","1139","1139","0000","사당자이","59.8900","202105","24","86,800","-","11","-","-","1999","사당로2가길 102","-","-","-","-"
"14399","서울특별시 구로구 구로동","1263","1263","0000","신도림롯데아파트","59.6800","202105","24","88,500","-","11","-","-","1999","새말로 31","-","-","-","-"
"14400","서울특별시 동작구 신대방동","364-55","0364","0055","펭귄","63.0400","202105","24","41,800","-","1","-","-","1978","여의대방로22나길 47","-","-","-","-"
"14401","서울특별시 구로구 오류동","345","0345","0000","동선","58.2159","202105","24","51,300","-","10","-","-","2004","경인로 158","-","-","-","-"
"14402","서울특별시 서초구 잠원동","58-16","0058","0016","신반포10","53.8800","202105","24","185,000","-","3","-","-","1981","나루터로4길 39","-","-","-","-"
"14403","서울특별시 서초구 잠원동","56-3","0056","0003","한신","84.5200","202105","24","238,800","-","10","-","-","1992","잠원로 150","-","-","-","-"
"14404","서울특별시 구로구 구로동","1267","1267","0000","신도림태영타운","84.8700","202105","24","120,000","-","9","-","-","2000","새말로 93","-","-","-","-"
"14405","서울특별시 구로구 구로동","1267","1267","0000","신도림태영타운","59.8800","202105","24","103,000","-","15","-","-","2000","새말로 93","-","-","-","-"
"14406","서울특별시 구로구 구로동","701-76","0701","0076","현대로얄","52.4600","202105","24","39,000","-","1","-","-","1987","가마산로 97","-","-","-","-"
"14407","서울특별시 서대문구 홍은동","22","0022","0000","유원","54.5400","202105","24","49,500","-","3","-","-","1987","홍은중앙로1길 33","-","-","-","-"
"14408","서울특별시 강서구 내발산동","657","0657","0000","우장산힐스테이트","59.9800","202105","24","100,000","-","7","-","-","2005","강서로 348","-","-","-","-"
"14409","서울특별시 노원구 상계동","666","0666","0000","상계주공10(저층)","54.5400","202105","24","67,000","-","4","-","-","1988","노원로 564","-","-","-","-"
"14410","서울특별시 노원구 상계동","1276","1276","0000","청암2단지","49.7700","202105","24","46,000","-","4","-","-","2001","덕릉로94가길 20","-","-","-","-"
"14411","서울특별시 노원구 중계동","578","0578","0000","현대2(4차)","84.8700","202105","24","69,500","-","1","-","-","1993","중계로8길 103","-","-","-","-"
"14412","서울특별시 양천구 신정동","1283","1283","0000","푸른마을3","59.8500","202105","24","69,000","-","4","-","-","2001","신정로11길 63","-","-","-","-"
"14413","서울특별시 노원구 공릉동","743","0743","0000","공릉동한보에센시티아파트","59.4000","202105","24","58,000","-","16","-","-","2000","공릉로46길 19","-","-","-","-"
"14414","서울특별시 강서구 염창동","293","0293","0000","한강동아","114.6800","202105","24","116,000","-","3","-","-","1998","양천로73길 80","-","-","-","-"
"14415","서울특별시 노원구 상계동","1078","1078","0000","현대2차","69.2600","202105","24","57,500","-","9","-","-","1993","동일로231길 86","-","-","-","-"
"14416","서울특별시 노원구 상계동","720","0720","0000","상계주공6(고층)","32.3900","202105","24","59,950","-","1","-","-","1988","노해로 508","-","-","-","-"
"14417","서울특별시 노원구 하계동","274","0274","0000","청솔(시영7)","39.7800","202105","24","52,500","-","4","-","-","1989","공릉로59길 25","-","-","-","-"
"14418","서울특별시 마포구 창전동","439","0439","0000","신촌태영데시앙","84.9700","202105","24","120,000","-","12","-","-","2003","서강로9길 45","20220222","-","-","-"
"14419","서울특별시 마포구 창전동","439","0439","0000","신촌태영데시앙","84.9700","202105","24","120,000","-","12","-","-","2003","서강로9길 45","-","-","-","-"
"14420","서울특별시 강서구 화곡동","1159","1159","0000","우장산아이파크,이편한세상","84.9700","202105","24","130,000","-","2","-","-","2008","강서로 266","-","-","-","-"
"14421","서울특별시 양천구 신월동","987-1","0987","0001","신월시영","43.2000","202105","24","63,500","-","9","-","-","1988","신월로 99","-","-","-","-"
"14422","서울특별시 마포구 상암동","1660","1660","0000","상암월드컵파크7단지","84.4500","202105","24","121,000","-","8","-","-","2005","상암산로1길 92","-","-","-","-"
